dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
54,CHEMBL3706622,CHEMBL3706622,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2003,2003,1
55,CHEMBL362856,CHEMBL362856,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCC(=O)N2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1
56,CHEMBL3706615,CHEMBL3706615,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2003,2003,1
58,CHEMBL373039,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1cc2cnccc2s1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2005,2005,1
60,CHEMBL128395,CHEMBL128395,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cc(Cl)c(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2003,2003,1
61,CHEMBL338142,CHEMBL338142,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)c(Cl)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,2003,2003,1
62,CHEMBL81383,CHEMBL81383,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0265,0.01,0.043,10.685,10.37,11.0,0.4454772721475261,2,2,1,1,1996,1996,1
63,CHEMBL413332,CHEMBL413332,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,2003,2003,1
64,CHEMBL312366,CHEMBL312366,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1ccnn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,1998,1998,1
65,CHEMBL5176682,CHEMBL5176682,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,2022,2022,1
66,CHEMBL61173,CHEMBL61173,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,1998,1998,1
67,CHEMBL288254,CHEMBL288254,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.0215,0.02,0.023,10.67,10.64,10.7,0.0424264068711919,2,2,2,1,1998,1999,1
69,CHEMBL4800615,CHEMBL4800615,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,2020,2020,1
70,CHEMBL336730,CHEMBL336730,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.023,0.023,0.023,10.64,10.64,10.64,0.0,1,1,1,1,1997,1997,1
71,CHEMBL313288,CHEMBL313288,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.023,0.023,0.023,10.64,10.64,10.64,0.0,1,1,1,1,1999,1999,1
72,CHEMBL89064,CHEMBL89064,N#CCNC(=O)c1cccc(CN2C(=O)N(C(=O)CNC(=O)c3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(C(=O)CNC(=O)c3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCC(=O)N1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)CCC1Cc1ccccc1)c1ccccc1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,1999,1999,1
73,CHEMBL11266,CHEMBL11266,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,1996,1996,1
75,CHEMBL361443,CHEMBL361443,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0349999999999999,0.01,0.06,10.61,10.22,11.0,0.551543289325506,2,2,1,1,2004,2004,1
76,CHEMBL57707,CHEMBL57707,CCCCN1C(=O)N(Cc2cccc(C(=O)Nc3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(Cc2cccc(C(=O)Nc3ncc[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)NC(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,1997,1997,1
77,CHEMBL86398,CHEMBL86398,Cc1csc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)cs5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1csc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)cs5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,1996,1996,1
78,CHEMBL80182,CHEMBL80182,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-c1cc[nH]n1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-c1cc[nH]n1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,1998,1998,1
79,CHEMBL408252,CHEMBL408252,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.026,0.026,0.026,10.59,10.59,10.59,0.0,1,1,1,1,1998,1998,1
80,CHEMBL38314,CHEMBL38314,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,1998,1998,1
81,CHEMBL457783,CHEMBL457783,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)c1ccccc1,0.0269599999999999,0.02692,0.027,10.57,10.57,10.57,0.0,2,1,1,1,2009,2009,1
83,CHEMBL78504,CHEMBL78504,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,1998,1998,1
84,CHEMBL57375,CHEMBL57375,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,1996,1996,1
85,CHEMBL5423653,CHEMBL5423653,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0.028,0.028,0.028,10.55,10.55,10.55,0.0,1,1,1,1,2023,2023,1
86,CHEMBL312659,CHEMBL312659,O=C1N(Cc2ccc(F)c(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc(F)c(NCc3nc4ccccc4[nH]3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4[nH]3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.028,0.028,0.028,10.55,10.55,10.55,0.0,1,1,1,1,1998,1998,1
87,CHEMBL85990,CHEMBL85990,Cc1ccnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)ccn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,Cc1ccnc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5cc(C)ccn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0284999999999999,0.027,0.03,10.545,10.52,10.57,0.0353553390593278,2,2,1,1,1996,1996,1
88,CHEMBL4877646,CHEMBL4877646,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,0.029,0.029,0.029,10.54,10.54,10.54,0.0,1,1,1,1,2021,2021,1
89,CHEMBL310125,CHEMBL310125,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cncn1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cncn1,O=C1N(Cc2cccc(-n3cncn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.029,0.029,0.029,10.54,10.54,10.54,0.0,1,1,1,1,1998,1998,1
90,CHEMBL360212,CHEMBL360212,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0499999999999999,0.01,0.09,10.525,10.05,11.0,0.6717514421272196,2,2,1,1,2004,2004,1
91,CHEMBL278935,CHEMBL278935,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1)OCc1ccccn1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1998,1998,1
92,CHEMBL319092,CHEMBL319092,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1993,1993,1
94,CHEMBL82422,CHEMBL82422,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1998,1998,1
95,CHEMBL372527,CHEMBL372527,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1ccc(-c2cccnc2)o1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2005,2005,1
96,CHEMBL2062160,CHEMBL2062160,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1997,1997,1
97,CHEMBL421568,CHEMBL421568,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccs2)CC1)Cc1cccnc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1994,1994,1
98,CHEMBL286671,CHEMBL286671,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1999,1999,1
100,CHEMBL4743665,CHEMBL4743665,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,2020,2020,1
101,CHEMBL96352,CHEMBL96352,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1cccnc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,1994,1994,1
