dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
162,CHEMBL78674,CHEMBL78674,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cccn1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cccn1,O=C1N(Cc2cccc(-n3cccn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.045,0.045,0.045,10.35,10.35,10.35,0.0,1,1,1,1,1998,1998,1.0
163,CHEMBL406994,CHEMBL406994,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2CCCC(Cc3ccccc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C2=O)c1,0.046,0.046,0.046,10.34,10.34,10.34,0.0,1,1,1,1,1998,1998,1.0
166,CHEMBL154722,CHEMBL154722,Cc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)cc1,Cc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.047,0.047,0.047,10.33,10.33,10.33,0.0,1,1,1,1,2003,2003,1.0
172,CHEMBL310124,CHEMBL310124,O=C(O)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(O)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.049,0.049,0.049,10.31,10.31,10.31,0.0,1,1,1,1,1998,1998,1.0
174,CHEMBL186668,CHEMBL186668,N#Cc1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,N#Cc1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2004,2004,1.0
175,CHEMBL361045,CHEMBL361045,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C(Cc2cccc(O)c2)C[C@@H]1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C(Cc2cccc(O)c2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2004,2004,1.0
177,CHEMBL364878,CHEMBL364878,NC(=O)c1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccc(OCCO)cc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,NC(=O)c1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccc(OCCO)cc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2004,2004,1.0
178,CHEMBL4647601,CHEMBL4647601,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCCC2,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccn3)c1)CCCC2,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2016,2016,1.0
179,CHEMBL312358,CHEMBL312358,O=C1N(Cc2cccc(CCO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(CCO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1998,1998,1.0
182,CHEMBL96697,CHEMBL96697,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3sccc3s2)CC1)Cc1ccncc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1994,1994,1.0
183,CHEMBL310677,CHEMBL310677,Cc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1N,Cc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1N,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1998,1998,1.0
187,CHEMBL263072,CHEMBL263072,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,2,1,1,1,2000,2000,1.0
194,CHEMBL1161736,CHEMBL1161736,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)[C@H](C)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(COc1ccccc1)NC1CCc2ccccc21,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2004,2004,1.0
201,CHEMBL304713,CHEMBL304713,O=C(NCCN1CCOCC1)c1cccc(CN2C(=O)N(Cc3cccc(-c4cc[nH]n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCCN1CCOCC1)c1cccc(CN2C(=O)N(Cc3cccc(-c4cc[nH]n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCCN1CCOCC1)c1cccc(CN2C(=O)N(Cc3cccc(-c4cc[nH]n4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.052,0.052,0.052,10.28,10.28,10.28,0.0,1,1,1,1,1998,1998,1.0
211,CHEMBL107817,CHEMBL107817,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cc[nH]n5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cc[nH]n5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]nc(-c3cc[nH]n3)c2c1,0.058,0.058,0.058,10.24,10.24,10.24,0.0,1,1,1,1,1999,1999,1.0
214,CHEMBL353484,CHEMBL353484,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3cccnc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3cccnc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccc(OCc3cccnc3)cc2)CCC(Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.059,0.059,0.059,10.23,10.23,10.23,0.0,1,1,1,1,1998,1998,1.0
222,CHEMBL363187,CHEMBL363187,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,2004,2004,1.0
230,CHEMBL348543,CHEMBL348543,Cc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)c1,Cc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(C)c3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.062,0.062,0.062,10.21,10.21,10.21,0.0,1,1,1,1,2003,2003,1.0
237,CHEMBL310973,CHEMBL310973,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.063,0.063,0.063,10.2,10.2,10.2,0.0,1,1,1,1,1998,1998,1.0
246,CHEMBL3085503,CHEMBL3085503,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCc1nc2ccccc2[nH]1,0.065,0.06,0.07,10.185,10.15,10.22,0.0494974746830585,2,2,2,1,1991,1991,1.0
255,CHEMBL273927,CHEMBL273927,CC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2CCCC(Cc3ccccc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C2=O)c1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,1998,1998,1.0
258,CHEMBL266949,CHEMBL266949,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)cc1F,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(F)c3)C(=O)O2)cc1F,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,2006,2006,1.0
259,CHEMBL167068,CHEMBL167068,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3ccncc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3ccncc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3ccncc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3ccncc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccc(OCc3ccncc3)cc2)CCC(Cc2ccc(OCc3ccncc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.071,0.071,0.071,10.15,10.15,10.15,0.0,1,1,1,1,1998,1998,1.0
261,CHEMBL295442,CHEMBL295442,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CC[S+]([O-])CC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(OCCN2CC[S+]([O-])CC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCCc1ccccc1)Cc1ccc(OCCN2CC[SH+]CC2)cc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,1992,1992,1.0
263,CHEMBL197039,CHEMBL197039,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2csc(-c3ccc(C(F)(F)F)cc3)n2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2csc(-c3ccc(C(F)(F)F)cc3)n2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2csc(-c3ccccc3)n2)CC1)Cc1cc2cnccc2s1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,2005,2005,1.0
265,CHEMBL130078,CHEMBL130078,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)CN(Cc2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCN(Cc2ccccc2)N1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,1996,1996,1.0
271,CHEMBL385790,CHEMBL385790,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(C(F)(F)F)c3)C(=O)O2)cc1F,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(C(F)(F)F)c3)C(=O)O2)cc1F,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.072,0.072,0.072,10.14,10.14,10.14,0.0,1,1,1,1,2006,2006,1.0
272,CHEMBL346594,CHEMBL346594,CCc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(CC)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)cc1,CCc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(CC)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.072,0.072,0.072,10.14,10.14,10.14,0.0,1,1,1,1,2003,2003,1.0
282,CHEMBL312238,CHEMBL312238,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,0.0775,0.075,0.08,10.11,10.1,10.12,0.0141421356237306,2,2,2,1,2002,2002,1.0
290,CHEMBL385345,CHEMBL385345,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1F,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccc(C(C)=O)cc3)C(=O)O2)cc1F,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,2006,2006,1.0
294,CHEMBL418171,CHEMBL418171,Cn1cnc(S(=O)(=O)Nc2cccc([C@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,Cn1cnc(S(=O)(=O)Nc2cccc([C@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3c[nH]cn3)c1)C1CC1)CCCCCC2,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,1997,1997,1.0
295,CHEMBL363227,CHEMBL363227,N#CCOc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,N#CCOc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,2004,2004,1.0
296,CHEMBL4865743,CHEMBL4865743,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2ccc(O)c(O)c2)cn1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,0.081,0.081,0.081,10.09,10.09,10.09,0.0,1,1,1,1,2021,2021,1.0
298,CHEMBL309238,CHEMBL309238,O=C1N(Cc2cccc(Cn3nccn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3nccn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3nccn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.081,0.081,0.081,10.09,10.09,10.09,0.0,1,1,1,1,1998,1998,1.0
302,CHEMBL179761,CHEMBL179761,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.0871,0.0871,0.0871,10.06,10.06,10.06,0.0,1,1,1,1,2005,2005,1.0
315,CHEMBL362095,CHEMBL362095,NC(=O)Cc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,NC(=O)Cc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,2004,2004,1.0
327,CHEMBL37593,CHEMBL37593,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1999,1999,1.0
329,CHEMBL384436,CHEMBL384436,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2006,2006,1.0
332,CHEMBL4868812,CHEMBL4868812,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@@H]2CCCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@@H]2CCCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2021,2021,1.0
345,CHEMBL363501,CHEMBL363501,CCOC(=O)CNC(=O)Nc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,CCOC(=O)CNC(=O)Nc1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2004,2004,1.0
346,CHEMBL187307,CHEMBL187307,NC(=O)c1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,NC(=O)c1cccc(C[C@H]2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2004,2004,1.0
350,CHEMBL362602,CHEMBL362602,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccc(OCC(=O)N2CCOCC2)cc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2005,2005,1.0
351,CHEMBL365480,CHEMBL365480,Nc1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,Nc1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2004,2004,1.0
