dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
194,CHEMBL96697,CHEMBL96697,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3sccc3s2)CC1)Cc1ccncc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,,,1
196,CHEMBL362491,CHEMBL362491,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,,,1
200,CHEMBL316375,CHEMBL316375,COc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.053,0.053,0.053,10.28,10.28,10.28,0.0,1,1,1,1,,,1
201,CHEMBL335424,CHEMBL335424,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cccc(C)n4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.053,0.053,0.053,10.28,10.28,10.28,0.0,1,1,1,1,,,1
205,CHEMBL358008,CHEMBL358008,CC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,CC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,O=C(NC1CCc2ccccc21)C(CCCOCc1ccccc1)OCc1ccccc1,0.054,0.054,0.054,10.27,10.27,10.27,0.0,1,1,1,1,,,1
206,CHEMBL312382,CHEMBL312382,O=C1N(Cc2cccc(Cn3cncn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3cncn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3cncn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.054,0.054,0.054,10.27,10.27,10.27,0.0,1,1,1,1,,,1
211,CHEMBL107817,CHEMBL107817,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cc[nH]n5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(-c5cc[nH]n5)c4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]nc(-c3cc[nH]n3)c2c1,0.058,0.058,0.058,10.24,10.24,10.24,0.0,1,1,1,1,,,1
218,CHEMBL324157,CHEMBL324157,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,,,1
221,CHEMBL319408,CHEMBL319408,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,,,1
222,CHEMBL136146,CHEMBL136146,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O)OC1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O)OC1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.06026,0.06026,0.06026,10.22,10.22,10.22,0.0,1,1,1,1,,,1
230,CHEMBL514288,CHEMBL514288,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.0618299999999999,0.06166,0.062,10.21,10.21,10.21,0.0,2,1,1,1,,,1
239,CHEMBL310973,CHEMBL310973,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.063,0.063,0.063,10.2,10.2,10.2,0.0,1,1,1,1,,,1
242,CHEMBL5174561,CHEMBL5174561,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.065,0.065,0.065,10.19,10.19,10.19,0.0,1,1,1,1,,,1
255,CHEMBL336885,CHEMBL336885,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,,,1
256,CHEMBL273927,CHEMBL273927,CC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2CCCC(Cc3ccccc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C2=O)c1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,,,1
257,CHEMBL438727,CHEMBL438727,COc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,,,1
266,CHEMBL360895,CHEMBL360895,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,,,1
276,CHEMBL313357,CHEMBL313357,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(c4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)nc1,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(c4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)nc1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.075,0.075,0.075,10.12,10.12,10.12,0.0,1,1,1,1,,,1
277,CHEMBL434612,CHEMBL434612,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)nc1,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)nc1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.075,0.075,0.075,10.12,10.12,10.12,0.0,1,1,1,1,,,1
278,CHEMBL415722,CHEMBL415722,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCC2,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccn3)c1)CCC2,0.075,0.075,0.075,10.12,10.12,10.12,0.0,1,1,1,1,,,1
279,CHEMBL5200970,CHEMBL5200970,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.075,0.075,0.075,10.12,10.12,10.12,0.0,1,1,1,1,,,1
281,CHEMBL5204718,CHEMBL5204718,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.077,0.077,0.077,10.11,10.11,10.11,0.0,1,1,1,1,,,1
282,CHEMBL5193294,CHEMBL5193294,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)cc(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.078,0.078,0.078,10.11,10.11,10.11,0.0,1,1,1,1,,,1
299,CHEMBL456280,CHEMBL456280,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(C)=O)C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(C)=O)C(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.08359,0.08318,0.084,10.08,10.08,10.08,0.0,2,1,1,1,,,1
302,CHEMBL315825,CHEMBL315825,O=C(Nc1ccc(C(F)(F)F)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C(F)(F)F)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccc(C(F)(F)F)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C(F)(F)F)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0875,0.085,0.09,10.06,10.05,10.07,0.0141421356237306,2,2,1,1,,,1
304,CHEMBL179761,CHEMBL179761,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,0.0871,0.0871,0.0871,10.06,10.06,10.06,0.0,1,1,1,1,,,1
309,CHEMBL316454,CHEMBL316454,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3sccc3s2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3sccc3s2)CC1)Cc1cccnc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,,,1
312,CHEMBL4640442,CHEMBL4640442,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCCN2CCOCC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOCC1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,,,1
314,CHEMBL127045,CHEMBL127045,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(/C=C/C(=O)OC)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(/C=C/C(=O)OC)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(/C=C/C(=O)OC)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(/C=C/C(=O)OC)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,,,1
317,CHEMBL331294,CHEMBL331294,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,,,1
321,CHEMBL434427,CHEMBL434427,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc([N+](=O)[O-])c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc([N+](=O)[O-])c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.096,0.096,0.096,10.02,10.02,10.02,0.0,1,1,1,1,,,1
322,CHEMBL316407,CHEMBL316407,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3cccc([N+](=O)[O-])c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3cccc([N+](=O)[O-])c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.096,0.096,0.096,10.02,10.02,10.02,0.0,1,1,1,1,,,1
330,CHEMBL3349491,CHEMBL3349491,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CNC(=O)C1CCCN1CCC(Cc1ccccc1)NC(=O)CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1
332,CHEMBL55197,CHEMBL55197,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1
335,CHEMBL22121,CHEMBL22121,CCC(C1=C(O)OC(CC)(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)CC1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1,CCC(C1=C(O)OC(CC)(c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)CC1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1,O=C1CC(c2cccc(NS(=O)(=O)c3ccccn3)c2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1
344,CHEMBL95611,CHEMBL95611,CC(C)(C)NC(=O)[C@H]1CN(S(=O)(=O)c2cccs2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@H]1CN(S(=O)(=O)c2cccs2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccs2)CC1)Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1
356,CHEMBL361109,CHEMBL361109,O=C(C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,,,1
357,CHEMBL113845,CHEMBL113845,CC(C)(C)NC(=O)C1CN(Cc2cc3cccnc3s2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CN(Cc2cc3cccnc3s2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3cccnc3s2)CC1)Cc1ccccc1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,,,1
358,CHEMBL331155,CHEMBL331155,Cc1c(CN2CCN(CC(O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4CC3O)C(C(=O)NC(C)(C)C)C2)oc2ccccc12,Cc1c(CN2CCN(CC(O)CC(Cc3ccccc3)C(=O)NC3c4ccccc4CC3O)C(C(=O)NC(C)(C)C)C2)oc2ccccc12,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1ccccc1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,,,1
369,CHEMBL5273591,CHEMBL5273591,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3OCO[C@@H]3C2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3OCO[C@@H]3C2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CC2OCOC2C1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,,,1
371,CHEMBL516262,CHEMBL516262,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CC1,0.1149,0.1148,0.115,9.94,9.94,9.94,0.0,2,1,1,1,,,1
374,CHEMBL458664,CHEMBL458664,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc(OC)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.11725,0.117,0.1175,9.93,9.93,9.93,0.0,2,1,1,1,,,1
375,CHEMBL456067,CHEMBL456067,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.11725,0.117,0.1175,9.93,9.93,9.93,0.0,2,1,1,1,,,1
379,CHEMBL2111770,CHEMBL2111770,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C#N)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,,,1
381,CHEMBL117629,CHEMBL117629,Cc1c(N)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,Cc1c(N)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)OCc1ccccn1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,,,1
386,CHEMBL4744103,CHEMBL4744103,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2c3occc3cc3ccc(=O)oc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2c3occc3cc3ccc(=O)oc23)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)Oc1c2occc2cc2ccc(=O)oc12,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,,,1
