dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
132,CHEMBL292631,CHEMBL292631,O=C1N(Cc2cccc(C(=O)C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(=O)C(F)(F)F)c1,O=C1N(Cc2cccc(C(=O)C(F)(F)F)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(C(=O)C(F)(F)F)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.037,0.037,0.037,10.43,10.43,10.43,0.0,1,1,1,1,,,1.0,9.038619887478081
137,CHEMBL131508,CHEMBL131508,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4cnccn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1cnccn1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.038,0.038,0.038,10.42,10.42,10.42,0.0,1,1,1,1,,,1.0,10.021969404186791
140,CHEMBL3706621,CHEMBL3706621,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccn3)o2)CC1)Cc1ccccc1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,,,1.0,10.225946859903377
147,CHEMBL382951,CHEMBL382951,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1cc2cnccc2s1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,,,1.0,10.352266678168856
150,CHEMBL300140,CHEMBL300140,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(-c4cccs4)s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(-c4cccs4)s3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,O=C(NC(CCN1CCN(Cc2ccc(-c3cccs3)s2)CC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,,,1.0,8.944460714499456
163,CHEMBL81514,CHEMBL81514,O=C(Cn1nccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1nccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1nccn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.046,0.046,0.046,10.34,10.34,10.34,0.0,1,1,1,1,,,1.0,10.373115506340147
171,CHEMBL311499,CHEMBL311499,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.0495,0.039,0.06,10.315,10.22,10.41,0.1343502884254443,2,2,1,1,,,1.0,9.051574361420077
173,CHEMBL321814,CHEMBL321814,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2cc3cccc(Cl)c3o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2cc3ccccc3o2)CC1)Cc1cccnc1,0.0699999999999999,0.02,0.12,10.31,9.92,10.7,0.551543289325506,2,2,1,1,,,1.0,9.903969404186794
195,CHEMBL360398,CHEMBL360398,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,,,1.0,9.664330152516516
196,CHEMBL362491,CHEMBL362491,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,,,1.0,9.557905438630067
199,CHEMBL4741886,CHEMBL4741886,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCc2cc(=O)oc3cc(O)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NCc2cc(=O)oc3cc(O)ccc23)cc1,O=c1cc(CNC(CCNS(=O)(=O)c2ccccc2)Cc2ccccc2)c2ccccc2o1,0.053,0.053,0.053,10.28,10.28,10.28,0.0,1,1,1,1,,,1.0,7.821998307574774
203,CHEMBL293654,CHEMBL293654,O=C1N(Cc2cccc(-c3nc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2nc[nH]n2)c1,O=C1N(Cc2cccc(-c3nc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2nc[nH]n2)c1,O=C1N(Cc2cccc(-c3nc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2nc[nH]n2)c1,0.052,0.052,0.052,10.28,10.28,10.28,0.0,1,1,1,1,,,1.0,9.496823476058987
210,CHEMBL29011,CHEMBL29011,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.058,0.058,0.058,10.24,10.24,10.24,0.0,1,1,1,1,,,1.0,8.753159829000722
213,CHEMBL311267,CHEMBL311267,O=C1N(Cc2cccc(NCc3nc4ccccc4s3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4s3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(NCc3nc4ccccc4s3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.059,0.059,0.059,10.23,10.23,10.23,0.0,1,1,1,1,,,1.0,10.153470436434212
216,CHEMBL313734,CHEMBL313734,CONC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NOC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CONC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NOC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.0625,0.045,0.08,10.225,10.1,10.35,0.1767766952966369,2,2,1,1,,,1.0,9.193355655376806
223,CHEMBL289473,CHEMBL289473,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,,,1.0,9.18635400706206
226,CHEMBL96100,CHEMBL96100,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3ccsc3s2)CC1)Cc1ccncc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,,,1.0,9.888079770685787
228,CHEMBL361110,CHEMBL361110,O=C(C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(O)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,,,1.0,9.669684775760318
238,CHEMBL86454,CHEMBL86454,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.063,0.063,0.063,10.2,10.2,10.2,0.0,2,2,1,1,,,1.0,9.775487996305463
247,CHEMBL4740468,CHEMBL4740468,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccc2nc(NC3CC3)sc2c1)Cc1ccccc1,0.066,0.066,0.066,10.18,10.18,10.18,0.0,1,1,1,1,,,1.0,9.491424168877918
248,CHEMBL82606,CHEMBL82606,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.066,0.06,1.9,10.18,8.72,10.22,0.8547124272720817,3,2,1,1,,,1.0,9.333030551027875
252,CHEMBL431831,CHEMBL431831,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.067,0.067,0.067,10.17,10.17,10.17,0.0,1,1,1,1,,,1.0,8.72065060451255
261,CHEMBL314510,CHEMBL314510,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1,O=C(NC(C(=O)NCc1nc2ccccc2[nH]1)c1ccccc1)C(CCCCc1ccccc1)Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,,,1.0,8.709670584837047
263,CHEMBL359493,CHEMBL359493,NC(=O)COc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,NC(=O)COc1ccc(C[C@H](CC(=O)CN2C(=O)[C@@H](Cc3ccccc3)C[C@@H]2Cc2ccccc2)C(=O)NC2c3ccccc3C[C@H]2O)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,,,1.0,9.766911099146375
266,CHEMBL360895,CHEMBL360895,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,,,1.0,9.489829870938879
284,CHEMBL290362,CHEMBL290362,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,,,1.0,10.08208132045088
285,CHEMBL52702,CHEMBL52702,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.08,0.03,0.1,10.1,10.0,10.52,0.2759226944876649,3,3,1,1,,,1.0,9.564614312443302
286,CHEMBL52669,CHEMBL52669,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.08,0.03,0.11,10.1,9.96,10.52,0.291433239925258,3,3,1,1,,,1.0,9.555063535472856
290,CHEMBL286672,CHEMBL286672,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,Cc1ccc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,,,1.0,9.653651855794259
294,CHEMBL113884,CHEMBL113884,Cc1ccc(C(=O)Nc2cccc(CN3C(=O)N(Cc4cccc(NC(=O)c5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,Cc1ccc(C(=O)Nc2cccc(CN3C(=O)N(Cc4cccc(NC(=O)c5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,O=C(Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)c4ccccn4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1)c1ccccn1,0.08017,0.08017,0.08017,10.1,10.1,10.1,0.0,1,1,1,1,,,1.0,9.08133441007451
296,CHEMBL309238,CHEMBL309238,O=C1N(Cc2cccc(Cn3nccn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3nccn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2cccc(Cn3nccn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.081,0.081,0.081,10.09,10.09,10.09,0.0,1,1,1,1,,,1.0,10.233795323034458
297,CHEMBL28742,CHEMBL28742,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.081,0.081,0.081,10.09,10.09,10.09,0.0,1,1,1,1,,,1.0,8.611549874000632
300,CHEMBL417449,CHEMBL417449,CC(C)CC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CC(C)CC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3c[nH]cn3)c1)CCCCCC2,0.086,0.086,0.086,10.07,10.07,10.07,0.0,1,1,1,1,,,1.0,8.788993938400267
302,CHEMBL315825,CHEMBL315825,O=C(Nc1ccc(C(F)(F)F)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C(F)(F)F)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccc(C(F)(F)F)cn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C(F)(F)F)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ccccn1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccccn4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.0875,0.085,0.09,10.06,10.05,10.07,0.0141421356237306,2,2,1,1,,,1.0,9.862699061003411
305,CHEMBL53355,CHEMBL53355,CS[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,CS[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC(C)(C)C,O=C(COc1cccc2cnccc12)NCC(=O)NC(CC(=O)N1CCSC1)Cc1ccccc1,0.088,0.088,0.088,10.06,10.06,10.06,0.0,1,1,1,1,,,1.0,8.131781540822413
308,CHEMBL99174,CHEMBL99174,O=C1N(Cc2ccc3[nH]nnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nnc2c1,O=C1N(Cc2ccc3[nH]nnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]nnc2c1,O=C1N(Cc2ccc3[nH]nnc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]nnc2c1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,,,1.0,9.2790257409033
318,CHEMBL5287711,CHEMBL5287711,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CN)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CN)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.0921,0.0921,0.0921,10.04,10.04,10.04,0.0,1,1,1,1,,,1.0,8.560520362613634
319,CHEMBL477214,CHEMBL477214,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cccc(F)c2C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cccc(F)c2C)cc1,O=S(=O)(NCCC(Cc1ccccc1)Nc1ccccc1)c1ccccc1,0.093165,0.093,0.09333,10.03,10.03,10.03,0.0,2,1,1,1,,,1.0,8.07067055916663
327,CHEMBL4868812,CHEMBL4868812,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@@H]2CCCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@@H]2CCCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCC1CCCNC1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1.0,7.651778289068154
329,CHEMBL362602,CHEMBL362602,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,O=C(C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccc(OCC(=O)N2CCOCC2)cc1,O=C(CC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccc(OCC(=O)N2CCOCC2)cc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1.0,9.876986405301603
332,CHEMBL55197,CHEMBL55197,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCC1OC1C(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1.0,7.464201765296214
338,CHEMBL264852,CHEMBL264852,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1.0,9.974755002977806
342,CHEMBL16511,CHEMBL16511,CCCC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CCCC(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3c[nH]cn3)c1)CCCCCC2,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,,,1.0,8.8265461470773
