dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
65,CHEMBL61173,CHEMBL61173,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,,,1.0
66,CHEMBL413332,CHEMBL413332,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.021,0.021,0.021,10.68,10.68,10.68,0.0,1,1,1,1,,,1.0
67,CHEMBL288254,CHEMBL288254,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](CCc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.0215,0.02,0.023,10.67,10.64,10.7,0.0424264068711919,2,2,2,1,,,1.0
68,CHEMBL4800615,CHEMBL4800615,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@H]1C2CO[C@H]3OC[C@@H]1C3C2)S(=O)(=O)c1ccc(N)cc1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,,,1.0
69,CHEMBL312349,CHEMBL312349,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Cn1cncn1)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.022,0.022,0.022,10.66,10.66,10.66,0.0,1,1,1,1,,,1.0
70,CHEMBL313288,CHEMBL313288,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(N2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(c3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.023,0.023,0.023,10.64,10.64,10.64,0.0,1,1,1,1,,,1.0
71,CHEMBL336730,CHEMBL336730,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.023,0.023,0.023,10.64,10.64,10.64,0.0,1,1,1,1,,,1.0
72,CHEMBL11266,CHEMBL11266,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,,,1.0
73,CHEMBL89064,CHEMBL89064,N#CCNC(=O)c1cccc(CN2C(=O)N(C(=O)CNC(=O)c3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(C(=O)CNC(=O)c3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(NCC(=O)N1C(=O)N(Cc2ccccc2)C(Cc2ccccc2)CCC1Cc1ccccc1)c1ccccc1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,,,1.0
75,CHEMBL361443,CHEMBL361443,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0349999999999999,0.01,0.06,10.61,10.22,11.0,0.551543289325506,2,2,1,1,,,1.0
78,CHEMBL80182,CHEMBL80182,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-c1cc[nH]n1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-c1cc[nH]n1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.025,0.025,0.025,10.6,10.6,10.6,0.0,1,1,1,1,,,1.0
79,CHEMBL408252,CHEMBL408252,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)cc3)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(=O)N2Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)cc1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.026,0.026,0.026,10.59,10.59,10.59,0.0,1,1,1,1,,,1.0
82,CHEMBL78504,CHEMBL78504,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,,,1.0
83,CHEMBL4641949,CHEMBL4641949,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,,,1.0
84,CHEMBL38314,CHEMBL38314,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,,,1.0
85,CHEMBL5423653,CHEMBL5423653,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,0.028,0.028,0.028,10.55,10.55,10.55,0.0,1,1,1,1,,,1.0
88,CHEMBL310125,CHEMBL310125,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cncn1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1cncn1,O=C1N(Cc2cccc(-n3cncn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.029,0.029,0.029,10.54,10.54,10.54,0.0,1,1,1,1,,,1.0
89,CHEMBL4877646,CHEMBL4877646,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,0.029,0.029,0.029,10.54,10.54,10.54,0.0,1,1,1,1,,,1.0
90,CHEMBL360212,CHEMBL360212,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1nnco1,0.0499999999999999,0.01,0.09,10.525,10.05,11.0,0.6717514421272196,2,2,1,1,,,1.0
91,CHEMBL169119,CHEMBL169119,COC1=C(Sc2cc(C)c(O)cc2C(C)(C)C)C(=O)OC(CCc2ccc(O)cc2)(C(C)C)C1,COC1=C(Sc2cc(C)c(O)cc2C(C)(C)C)C(=O)OC(CCc2ccc(O)cc2)(C(C)C)C1,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
92,CHEMBL3085527,CHEMBL3085527,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C/C=C/c1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1nc2ccccc2[nH]1,O=C(CNC(=O)C(CC=Cc1ccccc1)CCCCc1ccccc1)NCc1nc2ccccc2[nH]1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
93,CHEMBL127589,CHEMBL127589,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)cc3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3ccc(Cl)cc3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
94,CHEMBL421568,CHEMBL421568,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccs2)CC1)Cc1cccnc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
95,CHEMBL311298,CHEMBL311298,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
96,CHEMBL287701,CHEMBL287701,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(O)cc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
97,CHEMBL82422,CHEMBL82422,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
98,CHEMBL439513,CHEMBL439513,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1ccc(-c2cccnc2)o1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
99,CHEMBL333420,CHEMBL333420,CCOC(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)C(C)C,CCOC(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)C(C)C,O=C(Nc1ccccc1C(=O)NC(CCCCc1ccccc1)Cc1ccccc1)OCc1ccccn1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
101,CHEMBL291004,CHEMBL291004,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccc5n[nH]c(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,O=C1N(Cc2ccc3n[nH]cc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2n[nH]cc2c1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
102,CHEMBL2062160,CHEMBL2062160,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)OC1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
103,CHEMBL96352,CHEMBL96352,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)Cc1cccnc1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
104,CHEMBL197493,CHEMBL197493,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cc2cnccc2s1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ccc(-c3ccccc3)o2)CC1)Cc1cc2cnccc2s1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
108,CHEMBL372527,CHEMBL372527,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)s3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,O=C(NC1CCOc2ccccc21)C(CCCN1CCN(Cc2ncc(-c3ccccc3)s2)CC1)Cc1ccc(-c2cccnc2)o1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
109,CHEMBL319092,CHEMBL319092,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@@H]1CCOC1,O=C(NC(CCC(Cc1ccccc1)C(=O)NC1CCc2ccccc21)Cc1ccccc1)OC1CCOC1,0.03,0.03,0.03,10.52,10.52,10.52,0.0,1,1,1,1,,,1.0
112,CHEMBL346818,CHEMBL346818,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2n[nH]cc2c1,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,,,1.0
114,CHEMBL4744116,CHEMBL4744116,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C3CO[C@H]4OC[C@@H]2C4C3)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C3CO[C@H]4OC[C@@H]2C4C3)cc1,O=C(CC1C2COC3OCC1C3C2)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,,,1.0
116,CHEMBL266947,CHEMBL266947,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)OC2=O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,0.032,0.032,0.032,10.49,10.49,10.49,0.0,1,1,1,1,,,1.0
118,CHEMBL514030,CHEMBL514030,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.033055,0.033,0.03311,10.48,10.48,10.48,0.0,2,1,1,1,,,1.0
119,CHEMBL292905,CHEMBL292905,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C(Nc1ncc[nH]1)c1cccc(CN2C(=O)N(Cc3ccccc3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.033,0.033,0.033,10.48,10.48,10.48,0.0,1,1,1,1,,,1.0
120,CHEMBL311944,CHEMBL311944,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1ccnn1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1ccnn1,O=C1N(Cc2cccc(-n3ccnn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.034,0.034,0.034,10.47,10.47,10.47,0.0,1,1,1,1,,,1.0
121,CHEMBL308568,CHEMBL308568,Cc1ccc(C)c(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(C)ccc3C)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,Cc1ccc(C)c(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cc(C)ccc3C)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.034,0.034,0.034,10.47,10.47,10.47,0.0,1,1,1,1,,,1.0
122,CHEMBL364407,CHEMBL364407,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,O=C(NC1CCOCC1)C(CCCN1CCN(Cc2ncc(-c3ccccc3)o2)CC1)Cc1nnco1,0.04,0.02,0.06,10.46,10.22,10.7,0.3394112549695425,2,2,1,1,,,1.0
