compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL266398,CHEMBL266398,COc1ccc(S(=O)(=O)C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,COc1ccc(S(=O)(=O)C[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)Cc2ccccc2C(=O)NC(C)(C)C)cc1,2.4,2.4,2.4,8.62,8.62,8.62,0.0,1,1,1,1,1
CHEMBL147210,CHEMBL147210,CCCc1[nH]c(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)nc1C,CCCc1[nH]c(-c2[nH]c3ccc(Cl)cc3c2S(=O)(=O)c2ccccc2)nc1C,9.4,9.4,9.4,8.03,8.03,8.03,0.0,1,1,1,1,1
CHEMBL382951,CHEMBL382951,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)s1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,1
CHEMBL419630,CHEMBL419630,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(C)C,COC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(C)C,71000.0,71000.0,71000.0,4.15,4.15,4.15,0.0,1,1,1,1,0
CHEMBL5199870,CHEMBL5199870,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2=CCC(F)(F)CC2)NC1=O,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC2=CCC(F)(F)CC2)NC1=O,0.21,0.21,0.21,9.68,9.68,9.68,0.0,1,1,1,1,1
CHEMBL1790969,CHEMBL1790969,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,2.301,2.301,2.301,8.64,8.64,8.64,0.0,1,1,1,1,1
CHEMBL432787,CHEMBL432787,CCNC(=O)[C@@H](NC(=O)Cc1ccccn1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)Cc1ccccn1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccn3)C(=O)NCC)SC2(C)C)C(C)(C)S1,19.0,19.0,19.0,7.72,7.72,7.72,0.0,1,1,1,1,1
CHEMBL95413,CHEMBL95413,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCO,0.44,0.44,0.44,9.36,9.36,9.36,0.0,1,1,1,1,1
CHEMBL69781,CHEMBL69781,CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)CC(C[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)[N+](=O)[O-],CC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)CC(C[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)[N+](=O)[O-],1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,0
CHEMBL78327,CHEMBL78327,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)OC(CCc3csc(N)n3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.95,0.95,0.95,9.02,9.02,9.02,0.0,1,1,1,1,1
CHEMBL38269,CHEMBL38269,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,7.5,7.5,7.5,8.12,8.12,8.12,0.0,1,1,1,1,1
CHEMBL301833,CHEMBL301833,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,5.0,5.0,5.0,8.3,8.3,8.3,0.0,1,1,1,1,1
CHEMBL112412,CHEMBL112412,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCCN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,9.0,9.0,9.0,8.05,8.05,8.05,0.0,1,1,1,1,1
CHEMBL63717,CHEMBL63717,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(=O)[C@@H]1Sc1ccccc1,1000.0,1000.0,1000.0,6.0,6.0,6.0,0.0,1,1,1,1,0
CHEMBL311724,CHEMBL311724,CNc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CNc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.039,0.039,0.039,10.41,10.41,10.41,0.0,1,1,1,1,1
CHEMBL52487,CHEMBL52487,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,8950.0,8950.0,8950.0,5.05,5.05,5.05,0.0,1,1,1,1,0
CHEMBL165480,CHEMBL165480,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cn(C)cn1)NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)NCc1ccccn1,CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cn(C)cn1)NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)NCc1ccccn1,30.0,30.0,30.0,7.52,7.52,7.52,0.0,1,1,1,1,1
CHEMBL336452,CHEMBL336452,C/C=C/CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC/C=C/C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,C/C=C/CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC/C=C/C)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.7255,0.71,0.741,9.14,9.13,9.15,0.0141421356237306,2,2,1,1,1
CHEMBL135784,CHEMBL135784,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCc2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCc2ccccc2)C(=O)O)cc1,32.0,32.0,32.0,7.5,7.5,7.5,0.0,1,1,1,1,1
CHEMBL106623,CHEMBL106623,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)SC1(C)C,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)SC1(C)C,75.0,75.0,75.0,7.12,7.12,7.12,0.0,1,1,1,1,1
CHEMBL120693,CHEMBL120693,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,0
CHEMBL59548,CHEMBL59548,O=C(O)c1cc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)ccc1O,O=C(O)c1cc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)ccc1O,2700.0,2700.0,2700.0,5.57,5.57,5.57,0.0,1,1,1,1,0
CHEMBL325267,CHEMBL325267,CCOc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,CCOc1ccc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)cn1,3.4,3.4,3.4,8.47,8.47,8.47,0.0,1,1,1,1,1
CHEMBL302989,CHEMBL302989,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@H](C(=O)NC(C)(C)C)C(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)C[C@H](C(=O)NC(C)(C)C)C(C)(C)C,4850.0,4850.0,4850.0,5.31,5.31,5.31,0.0,1,1,1,1,0
CHEMBL1907857,CHEMBL1907857,Cc1cc(SC2=C(O)O[C@@](CCc3ccsc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,Cc1cc(SC2=C(O)O[C@@](CCc3ccsc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,11.5,11.5,11.5,7.94,7.94,7.94,0.0,1,1,1,1,1
CHEMBL407052,CHEMBL407052,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)NCc1ccc2ccccc2n1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)NCc1ccc2ccccc2n1)NS(C)(=O)=O,8.0,8.0,8.0,8.1,8.1,8.1,0.0,1,1,1,1,1
CHEMBL83739,CHEMBL83739,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,46.0,46.0,46.0,7.34,7.34,7.34,0.0,1,1,1,1,1
CHEMBL267098,CHEMBL267098,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](C3CCCCC3)[C@H](O)[C@@H](O)[C@H]2C2CCCCC2)c1,O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](C3CCCCC3)[C@H](O)[C@@H](O)[C@H]2C2CCCCC2)c1,0.29,0.29,0.29,9.54,9.54,9.54,0.0,1,1,1,1,1
CHEMBL297045,CHEMBL297045,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,0.35,0.35,0.35,9.46,9.46,9.46,0.0,1,1,1,1,1
CHEMBL3350612,CHEMBL3350612,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,5.0,5.0,5.0,8.3,8.3,8.3,0.0,1,1,1,1,1
CHEMBL114216,CHEMBL114216,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1Br,CC(C)(C)NC(=O)[C@@H]1C[C@H](Cl)CN1C(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1Br,1.5,1.5,1.5,8.82,8.82,8.82,0.0,1,1,1,1,1
CHEMBL80972,CHEMBL80972,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,COc1ccc2c(O)c(C(c3cccc(NS(=O)(=O)c4cn(C)cn4)c3)C3CC3)c(=O)oc2c1,0.7,0.7,0.7,9.15,9.15,9.15,0.0,1,1,1,1,1
CHEMBL49004,CHEMBL49004,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,11.1,4.0,18.2,8.07,7.74,8.4,0.4666904755831215,2,2,2,1,1
CHEMBL346818,CHEMBL346818,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)cc12,0.031,0.031,0.031,10.51,10.51,10.51,0.0,1,1,1,1,1
CHEMBL515826,CHEMBL515826,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1cccc(OC)c1,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1cccc(OC)c1,23.945,23.9,23.99,7.62,7.62,7.62,0.0,2,1,1,1,1
CHEMBL273621,CHEMBL273621,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,0
CHEMBL4852771,CHEMBL4852771,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)cn1,2.86,2.86,2.86,8.54,8.54,8.54,0.0,1,1,1,1,1
CHEMBL169142,CHEMBL169142,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)c1cccs1,21.8,21.8,21.8,7.66,7.66,7.66,0.0,1,1,1,1,1
CHEMBL16421,CHEMBL16421,O=c1c2c(oc(O)c1C(c1cccc(S(=O)(=O)Nc3ccccc3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(S(=O)(=O)Nc3ccccc3)c1)C1CC1)CCCCCC2,36.0,36.0,36.0,7.44,7.44,7.44,0.0,1,1,1,1,1
CHEMBL349637,CHEMBL349637,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(O)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.016,0.016,0.016,10.8,10.8,10.8,0.0,1,1,1,1,1
CHEMBL78504,CHEMBL78504,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,CNc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)ccc1F,0.027,0.027,0.027,10.57,10.57,10.57,0.0,1,1,1,1,1
CHEMBL292076,CHEMBL292076,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OC)cc1)C(=O)NC1c2ccccc2CC1O,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccc(OC)cc1)C(=O)NC1c2ccccc2CC1O,8.2,8.2,8.2,8.09,8.09,8.09,0.0,1,1,1,1,1
CHEMBL333197,CHEMBL333197,CCC(c1cccc(NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,CCC(c1cccc(NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,3600.0,3600.0,3600.0,5.44,5.44,5.44,0.0,1,1,1,1,0
CHEMBL224644,CHEMBL224644,CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)cc2n1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)[C@@H](C)O,2850.0,400.0,5300.0,5.84,5.28,6.4,0.7919595949289336,2,2,1,1,0
CHEMBL353119,CHEMBL353119,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCCN2,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2c1CCCN2,24.0,24.0,24.0,7.62,7.62,7.62,0.0,1,1,1,1,1
CHEMBL90751,CHEMBL90751,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl)OCc1ccccc1,1.3,1.3,1.3,8.89,8.89,8.89,0.0,1,1,1,1,1
CHEMBL312909,CHEMBL312909,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,CCCC1(CCc2ccccc2)OC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(N)cn3)c2)=C(O)O1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1
CHEMBL2165916,CHEMBL2165916,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,1.974,1.056,3.256,8.71,8.49,8.98,0.2454248017893325,3,3,1,1,1
CHEMBL58998,CHEMBL58998,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,0
CHEMBL336885,CHEMBL336885,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,COc1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ccc(C)cn4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,1
CHEMBL383311,CHEMBL383311,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)Nc2ccccc21,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C1(C)C(=O)Nc2ccccc21,4.5,3.0,6.0,8.370000000000001,8.22,8.52,0.2121320343559628,2,1,1,1,1
CHEMBL296937,CHEMBL296937,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,1.0,1.0,1.0,9.0,9.0,9.0,0.0,1,1,1,1,1
CHEMBL69134,CHEMBL69134,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)(C)C,15.0,15.0,15.0,7.82,7.82,7.82,0.0,1,1,1,1,1
CHEMBL278416,CHEMBL278416,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)[C@H]1C1CCCC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCS(=O)(=O)[C@H]1C1CCCC1,6.2,6.2,6.2,8.21,8.21,8.21,0.0,1,1,1,1,1
CHEMBL276656,CHEMBL276656,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,0.77,0.77,0.77,9.11,9.11,9.11,0.0,1,1,1,1,1
CHEMBL369119,CHEMBL369119,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1ccncc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN([C@H](CO)CCCCNC(=O)N(Cc1ccccc1)Cc1ccncc1)S(=O)(=O)c1ccc(N)cc1,90.0,90.0,90.0,7.05,7.05,7.05,0.0,1,1,1,1,1
CHEMBL306810,CHEMBL306810,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@@H]1CCS(=O)(=O)C1,39.0,39.0,39.0,7.41,7.41,7.41,0.0,1,1,1,1,1
CHEMBL322214,CHEMBL322214,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,0.5297,0.5297,0.5297,9.28,9.28,9.28,0.0,1,1,1,1,1
