dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
149,CHEMBL32889,CHEMBL32889,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,1997,1997,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.999999,1,0.5,0.9829545454545454,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9831460674157303,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
153,CHEMBL284329,CHEMBL284329,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccc2ccccc2c1,0.04,0.04,0.04,10.4,10.4,10.4,0.0,1,1,1,1,1997,1997,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.963302752293578,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
165,CHEMBL515772,CHEMBL515772,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(C)=O)S(=O)(=O)c1ccc(OC)cc1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(C)=O)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.045855,0.04571,0.046,10.34,10.34,10.34,0.0,2,1,1,1,2009,2009,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.7857142857142857,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
171,CHEMBL311499,CHEMBL311499,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(N)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.0495,0.039,0.06,10.315,10.22,10.41,0.1343502884254443,2,2,1,1,1996,1996,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9362745098039216,1,0.5,0.9122029872363671,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
176,CHEMBL324107,CHEMBL324107,NC(C(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1)[C@H]1c2ccccc2C[C@H]1O,NC(C(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1)[C@H]1c2ccccc2C[C@H]1O,O=C(CC1CCc2ccccc21)C(CCCN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2002,2002,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.9576719576719577,1,0.71,0.9362745098039216,1,0.5,0.916,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
178,CHEMBL4647601,CHEMBL4647601,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCCC2,CCC(c1cccc(NS(=O)(=O)c2ccc(C#N)cn2)c1)c1c(O)c2c(oc1=O)CCCC2,O=c1oc2c(cc1Cc1cccc(NS(=O)(=O)c3ccccn3)c1)CCCC2,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2016,2016,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9710144927536232,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
180,CHEMBL362491,CHEMBL362491,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCCOC(=O)C2CCOCC2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,2005,2005,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
186,CHEMBL285042,CHEMBL285042,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccc3c(c2)OCCO3)[C@H](O)[C@@H](O)[C@@H](Cc2ccc3c(c2)OCCO3)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1997,1997,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9923371647509579,1,0.5,0.9090909090909091,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
207,CHEMBL4648539,CHEMBL4648539,CC[C@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,CC[C@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.055,0.055,0.055,10.26,10.26,10.26,0.0,1,1,1,1,2020,2020,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9877551020408163,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9908466819221968,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
208,CHEMBL29011,CHEMBL29011,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.058,0.058,0.058,10.24,10.24,10.24,0.0,1,1,1,1,1997,1997,1,True,0.9650537634408602,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9650537634408602,1,0.5,0.963302752293578,1,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
212,CHEMBL79023,CHEMBL79023,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1nccn1,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1-n1nccn1,O=C1N(Cc2cccc(-n3nccn3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.059,0.059,0.059,10.23,10.23,10.23,0.0,1,1,1,1,1998,1998,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
214,CHEMBL353484,CHEMBL353484,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3cccnc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3cccnc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccc(OCc3cccnc3)cc2)CCC(Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.059,0.059,0.059,10.23,10.23,10.23,0.0,1,1,1,1,1998,1998,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
216,CHEMBL313734,CHEMBL313734,CONC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NOC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CONC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NOC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.0625,0.045,0.08,10.225,10.1,10.35,0.1767766952966369,2,2,1,1,1996,1996,1,True,0.9877551020408163,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9877551020408163,1,0.5,0.963302752293578,1,0.7213114754098361,0.9404761904761905,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9877551020408163
218,CHEMBL96100,CHEMBL96100,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccsc3s2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cc3ccsc3s2)CC1)Cc1ccncc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,1994,1994,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
219,CHEMBL289473,CHEMBL289473,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.06,0.06,0.06,10.22,10.22,10.22,0.0,1,1,1,1,1998,1998,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9967637540453075,1,0.5,0.9452054794520548,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
231,CHEMBL514288,CHEMBL514288,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.0618299999999999,0.06166,0.062,10.21,10.21,10.21,0.0,2,1,1,1,2009,2009,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9690721649484536,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
240,CHEMBL86454,CHEMBL86454,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.063,0.063,0.063,10.2,10.2,10.2,0.0,2,2,1,1,1996,1996,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.963302752293578,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
242,CHEMBL89132,CHEMBL89132,Cc1coc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)co5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1coc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)co5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1ncco1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncco4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.064,0.064,0.064,10.19,10.19,10.19,0.0,1,1,1,1,1996,1996,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.9829545454545454,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
244,CHEMBL408110,CHEMBL408110,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,0.065,0.06,0.07,10.185,10.15,10.22,0.0494974746830585,2,2,2,1,1995,1998,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9833333333333333,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
247,CHEMBL82606,CHEMBL82606,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.066,0.06,1.9,10.18,8.72,10.22,0.8547124272720817,3,2,1,1,1996,1996,1,True,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.963302752293578,1,0.7213114754098361,0.96,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
252,CHEMBL431831,CHEMBL431831,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.067,0.067,0.067,10.17,10.17,10.17,0.0,1,1,1,1,1995,1995,1,False,0.9923371647509579,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9923371647509579,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9662921348314607,1,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
256,CHEMBL170316,CHEMBL170316,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SC1CCCC1,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SC1CCCC1,O=c1cc(-c2ccccc2)occ1C(CC1CC1)SC1CCCC1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,1995,1995,1,True,0.9362745098039216,1,Extra Trees + SMOTE,true_positive,0.7972350230414746,1,0.71,0.9362745098039216,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.6463414634146342,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
262,CHEMBL360895,CHEMBL360895,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,2005,2005,1,True,0.9690721649484536,1,Extra Trees + SMOTE,true_positive,0.9113300492610837,1,0.71,0.9690721649484536,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.999999,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9690721649484536
264,CHEMBL310924,CHEMBL310924,CN1CCN(c2ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)[C@H]3CCOC3)nc2Cl)CC1,CN1CCN(c2ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)[C@H]3CCOC3)nc2Cl)CC1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCOC1)c1cnc(N2CCNCC2)cn1,0.071,0.071,0.071,10.15,10.15,10.15,0.0,1,1,1,1,1993,1993,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9909100002963136,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
269,CHEMBL313767,CHEMBL313767,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,1995,1995,1,True,0.999999,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.999999,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.999999
270,CHEMBL263978,CHEMBL263978,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,0.14,0.02,0.26,10.145,9.59,10.7,0.7848885271170674,2,2,1,1,2006,2006,1,True,0.9824561403508771,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9824561403508771,1,0.5,0.916,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.984375,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9824561403508771
275,CHEMBL4639819,CHEMBL4639819,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.074,0.074,0.074,10.13,10.13,10.13,0.0,1,1,1,1,2020,2020,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
285,CHEMBL290362,CHEMBL290362,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,1999,1999,1,True,0.9967637540453075,1,Extra Trees + SMOTE,true_positive,0.9882515549412578,1,0.71,0.9967637540453075,1,0.5,0.994279176201373,1,0.7213114754098361,0.9838709677419355,1,0.7272727272727273,0.9915682967959528,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
