dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
231,CHEMBL514288,CHEMBL514288,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,CCC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)CC)S(=O)(=O)c1ccc(OC)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.0618299999999999,0.06166,0.062,10.21,10.21,10.21,0.0,2,1,1,1,2009,2009,1,0.79039395,1,True
240,CHEMBL86454,CHEMBL86454,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.063,0.063,0.063,10.2,10.2,10.2,0.0,2,2,1,1,1996,1996,1,0.8724349,1,True
242,CHEMBL89132,CHEMBL89132,Cc1coc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)co5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,Cc1coc(NC(=O)c2cccc(CN3C(=O)N(Cc4cccc(C(=O)Nc5nc(C)co5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@@H](O)[C@H]3Cc3ccccc3)c2)n1,O=C(Nc1ncco1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4ncco4)c3)C(Cc3ccccc3)CCC2Cc2ccccc2)c1,0.064,0.064,0.064,10.19,10.19,10.19,0.0,1,1,1,1,1996,1996,1,0.9254096,1,True
244,CHEMBL408110,CHEMBL408110,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,0.065,0.06,0.07,10.185,10.15,10.22,0.0494974746830585,2,2,2,1,1995,1998,1,0.9744022,1,True
247,CHEMBL82606,CHEMBL82606,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.066,0.06,1.9,10.18,8.72,10.22,0.8547124272720817,3,2,1,1,1996,1996,1,0.77100116,1,True
252,CHEMBL431831,CHEMBL431831,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(C)(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)(C)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.067,0.067,0.067,10.17,10.17,10.17,0.0,1,1,1,1,1995,1995,1,0.85554034,1,True
256,CHEMBL170316,CHEMBL170316,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SC1CCCC1,O=c1cc(-c2ccccc2)oc(O)c1C(CC1CC1)SC1CCCC1,O=c1cc(-c2ccccc2)occ1C(CC1CC1)SC1CCCC1,0.069,0.069,0.069,10.16,10.16,10.16,0.0,1,1,1,1,1995,1995,1,0.38766956,0,True
262,CHEMBL360895,CHEMBL360895,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(C[C@@H](Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1c2ccccc2C[C@H]1O)CN1C(=O)[C@@H](Cc2ccccc2)C[C@@H]1Cc1ccccc1,O=C(CC(Cc1ccc(OCc2ccccn2)cc1)C(=O)NC1CCc2ccccc21)CN1C(=O)C(Cc2ccccc2)CC1Cc1ccccc1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,2005,2005,1,0.99631643,1,True
264,CHEMBL310924,CHEMBL310924,CN1CCN(c2ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)[C@H]3CCOC3)nc2Cl)CC1,CN1CCN(c2ncc(C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)[C@H]3CCOC3)nc2Cl)CC1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCOC1)c1cnc(N2CCNCC2)cn1,0.071,0.071,0.071,10.15,10.15,10.15,0.0,1,1,1,1,1993,1993,1,0.9903048,1,True
269,CHEMBL313767,CHEMBL313767,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)OCc1ccccn1,O=C(Nc1ccccc1C(=O)NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1NC(=O)OCc1ccccn1)Cc1ccccc1)OCc1ccccn1,0.07,0.07,0.07,10.15,10.15,10.15,0.0,1,1,1,1,1995,1995,1,0.9811659,1,True
270,CHEMBL263978,CHEMBL263978,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CNC(=O)C(CCCCc1ccccc1)Cc1ccccc1)NCCc1ccccc1,0.14,0.02,0.26,10.145,9.59,10.7,0.7848885271170674,2,2,1,1,2006,2006,1,0.71525836,1,True
275,CHEMBL4639819,CHEMBL4639819,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)C(C)C,O=C(NC(CCCCc1ccccc1)Cc1ccccc1)OC1COC2OCCC12,0.074,0.074,0.074,10.13,10.13,10.13,0.0,1,1,1,1,2020,2020,1,0.99133873,1,True
285,CHEMBL290362,CHEMBL290362,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,1999,1999,1,0.95632625,1,True
288,CHEMBL52669,CHEMBL52669,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(Cl)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.08,0.03,0.11,10.1,9.96,10.52,0.291433239925258,3,3,1,1,2003,2003,1,0.98535895,1,True
291,CHEMBL113884,CHEMBL113884,Cc1ccc(C(=O)Nc2cccc(CN3C(=O)N(Cc4cccc(NC(=O)c5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,Cc1ccc(C(=O)Nc2cccc(CN3C(=O)N(Cc4cccc(NC(=O)c5ccc(C)cn5)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)c2)nc1,O=C(Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)c4ccccn4)c3)C(Cc3ccccc3)CC2CCc2ccccc2)c1)c1ccccn1,0.08017,0.08017,0.08017,10.1,10.1,10.1,0.0,1,1,1,1,2002,2002,1,0.9648962,1,True
292,CHEMBL52702,CHEMBL52702,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.08,0.03,0.1,10.1,10.0,10.52,0.2759226944876649,3,3,1,1,2003,2003,1,0.9918411,1,True
293,CHEMBL284097,CHEMBL284097,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccc4c(c3)N(C)CCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)N(C)CCO3)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)[C@H](Cc3ccc4c(c3)N(C)CCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)N(C)CCO3)c1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)NCCO3)CCC(Cc2ccc3c(c2)NCCO3)N1Cc1ccccc1,0.08,0.08,0.08,10.1,10.1,10.1,0.0,1,1,1,1,1997,1997,1,0.82222956,1,True
297,CHEMBL28742,CHEMBL28742,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.081,0.081,0.081,10.09,10.09,10.09,0.0,1,1,1,1,1997,1997,1,0.95037764,1,True
299,CHEMBL456280,CHEMBL456280,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(C)=O)C(C)C)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(C)=O)C(C)C)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.08359,0.08318,0.084,10.08,10.08,10.08,0.0,2,1,1,1,2009,2009,1,0.87641555,1,True
308,CHEMBL5179241,CHEMBL5179241,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,2022,2022,1,0.6541285,1,True
310,CHEMBL127045,CHEMBL127045,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(/C=C/C(=O)OC)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(/C=C/C(=O)OC)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(/C=C/C(=O)OC)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(/C=C/C(=O)OC)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,1999,1999,1,0.39687905,0,True
311,CHEMBL1161737,CHEMBL1161737,COC(=O)/C=C/c1ccc(O[C@@H](C(=O)NC(=O)[C@@H](C)C(C)C)[C@H](O)[C@@H](O)[C@@H](O)C(=O)NC(=O)[C@@H](C)C(C)C)cc1,COC(=O)/C=C/c1ccc(O[C@@H](C(=O)NC(=O)[C@@H](C)C(C)C)[C@H](O)[C@@H](O)[C@@H](O)C(=O)NC(=O)[C@@H](C)C(C)C)cc1,c1ccccc1,0.09,0.09,0.09,10.05,10.05,10.05,0.0,1,1,1,1,2004,2004,1,0.42555204,0,True
327,CHEMBL37593,CHEMBL37593,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1999,1999,1,0.95632625,1,True
331,CHEMBL285354,CHEMBL285354,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1N(CCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1997,1997,1,0.8812748,1,True
337,CHEMBL94384,CHEMBL94384,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)N1ONc2ccccc21,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)S(=O)(=O)N1ONc2ccccc21,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCNS(=O)(=O)N1ONc2ccccc21)Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,2004,2004,1,0.9222869,1,True
352,CHEMBL446395,CHEMBL446395,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(N)c4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,Nc1cccc(CN2C(=O)N(Cc3ccc4[nH]nc(N)c4c3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.1,0.1,0.1,10.0,10.0,10.0,0.0,1,1,1,1,1999,1999,1,0.95620155,1,True
356,CHEMBL35553,CHEMBL35553,CNc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,CNc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,1997,1997,1,0.9783891,1,True
359,CHEMBL73934,CHEMBL73934,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(=O)c2ccccc2o1)[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(=O)c2ccccc2o1)[C@H]1CCOC1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCOC1)c1cc(=O)c2ccccc2o1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,1993,1993,1,0.98451394,1,True
360,CHEMBL433497,CHEMBL433497,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(Cc3ccc(CO)cc3)C(=O)N2Cc2ccc(CO)cc2)c1,COc1cccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3cccc(OC)c3)N(Cc3ccc(CO)cc3)C(=O)N2Cc2ccc(CO)cc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.11,0.11,0.11,9.96,9.96,9.96,0.0,1,1,1,1,1996,1996,1,0.80305946,1,True
371,CHEMBL516262,CHEMBL516262,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CC1,0.1149,0.1148,0.115,9.94,9.94,9.94,0.0,2,1,1,1,2009,2009,1,0.905436,1,True
373,CHEMBL456067,CHEMBL456067,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(C)=O)cc1,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,0.11725,0.117,0.1175,9.93,9.93,9.93,0.0,2,1,1,1,2009,2009,1,0.7300078,1,True
376,CHEMBL35860,CHEMBL35860,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(O)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,1996,1996,1,0.72976685,1,True
378,CHEMBL433270,CHEMBL433270,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,CC1(C)SCN(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@@H]1C(=O)NCc1c(Cl)cccc1Cl,O=C(NC1CCOc2ccccc21)C(CCC(=O)N1CSCC1C(=O)NCc1ccccc1)Cc1ccccc1,0.12,0.04,0.23,9.92,9.64,10.4,0.3843609414773214,3,3,1,1,2003,2003,1,0.98149294,1,True
379,CHEMBL284136,CHEMBL284136,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(O)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,1996,1996,1,0.87766576,1,True
386,CHEMBL307918,CHEMBL307918,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)[C@H]1CCOC1,O=C(NC(C(=O)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)C1CCOC1)c1cnc2ccccc2n1,0.12,0.12,0.12,9.92,9.92,9.92,0.0,1,1,1,1,1993,1993,1,0.9925966,1,True
387,CHEMBL290074,CHEMBL290074,Cc1n[nH]c2ccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,Cc1n[nH]c2ccc(CN3C(=O)N(Cc4cccc(N)c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.13,0.13,0.13,9.89,9.89,9.89,0.0,1,1,1,1,1999,1999,1,0.9879231,1,True
393,CHEMBL333828,CHEMBL333828,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cc3ccccc3oc2=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cc3ccccc3oc2=O)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)Cc1ccccc1,0.13,0.13,0.13,9.89,9.89,9.89,0.0,1,1,1,1,1994,1994,1,0.9233819,1,True
396,CHEMBL423251,CHEMBL423251,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCCN3CCOCC3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCCN3CCOCC3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCCN3CCOCC3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCCN3CCOCC3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,O=C1N(Cc2cccc(-c3cc[nH]n3)c2)C(Cc2ccc(OCCN3CCOCC3)cc2)CCC(Cc2ccc(OCCN3CCOCC3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1,0.13,0.13,0.13,9.89,9.89,9.89,0.0,1,1,1,1,1998,1998,1,0.9723884,1,True
398,CHEMBL538160,CHEMBL538160,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1(C(N)=O)CC1)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)C1CC1,0.1319,0.1318,0.132,9.88,9.88,9.88,0.0,2,1,1,1,2009,2009,1,0.9447053,1,True
401,CHEMBL264763,CHEMBL264763,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(CC(Cc1ccccc1)NC(=O)OCc1ccccc1)NCCc1ccccc1,0.145,0.11,0.18,9.85,9.74,9.96,0.1555634918610402,2,2,1,1,2004,2004,1,0.20438042,0,True
403,CHEMBL326336,CHEMBL326336,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)c(Cl)c12,Cc1nn(C)c2ncc(CN3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)NC4c5ccccc5C[C@H]4O)[C@H](C(=O)NC(C)(C)C)C3)c(Cl)c12,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cnc3[nH]ncc3c2)CC1)Cc1ccccc1,0.14,0.14,0.14,9.85,9.85,9.85,0.0,1,1,1,1,2000,2000,1,0.9823741,1,True
406,CHEMBL284947,CHEMBL284947,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,CNc1cccc(CN2C(=O)N(Cc3cccc(NC)c3)[C@H](Cc3ccc4c(c3)OCCO4)[C@H](O)[C@@H](O)[C@H]2Cc2ccc3c(c2)OCCO3)c1,O=C1N(Cc2ccccc2)C(Cc2ccc3c(c2)OCCO3)CCC(Cc2ccc3c(c2)OCCO3)N1Cc1ccccc1,0.14,0.14,0.14,9.85,9.85,9.85,0.0,1,1,1,1,1997,1997,1,0.95956933,1,True
417,CHEMBL130283,CHEMBL130283,CCC(C1=C(O)OC2CCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,CCC(C1=C(O)OC2CCCC2C1=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,O=C1C(Cc2cccc(NS(=O)(=O)c3ccccc3)c2)=COC2CCCC12,0.147,0.147,0.147,9.83,9.83,9.83,0.0,1,1,1,1,1996,1996,1,0.9066092,1,True
